ID_experiment,Generation,Best_fitness,Converged
165,385,4.558537749744605,false
165,386,4.558537749744605,false
165,387,4.558537749744605,false
165,388,4.558537749744605,false
165,389,4.558537749744605,false
165,390,4.558537749744605,false
165,391,4.558537749744605,false
165,392,4.558537749744605,false
165,393,4.558537749744605,false
165,394,4.558537749744605,false
165,395,4.558537749744605,false
165,396,4.558537749744605,false
165,397,4.558537749744605,false
165,398,4.558537749744605,false
165,399,4.558537749744605,false
165,400,4.558537749744605,false
165,401,4.558537749744605,false
165,402,4.558537749744605,false
165,403,4.558537749744605,false
165,404,4.558537749744605,false
165,405,4.558537749744605,false
165,406,4.558537749744605,false
165,407,4.558537749744605,false
165,408,4.558537749744605,false
165,409,4.558537749744605,false
165,410,4.558865887411986,false
165,411,4.558865887411986,false
165,412,4.570553434052709,false
165,413,4.570553434052709,false
165,414,4.570553434052709,false
165,415,4.570553434052709,false
165,416,4.570553434052709,false
165,417,4.570553434052709,false
165,418,4.570553434052709,false
165,419,4.570553434052709,false
165,420,4.57055343405271,false
165,421,4.57055343405271,false
165,422,4.57055343405271,false
165,423,4.57055343405271,false
165,424,4.57055343405271,false
165,425,4.57055343405271,false
165,426,4.57055343405271,false
165,427,4.57055343405271,false
165,428,4.57055343405271,false
165,429,4.57055343405271,false
165,430,4.57055343405271,false
165,431,4.57055343405271,false
165,432,4.57055343405271,false
165,433,4.57055343405271,false
165,434,4.57055343405271,false
165,435,4.57055343405271,false
165,436,4.57055343405271,false
165,437,4.57055343405271,false
165,438,4.57055343405271,false
165,439,4.57055343405271,false
165,440,4.57055343405271,false
165,441,4.57055343405271,false
165,442,4.57055343405271,false
165,443,4.57055343405271,false
165,444,4.57055343405271,false
165,445,4.57055343405271,false
165,446,4.57055343405271,false
165,447,4.57055343405271,false
165,448,4.57055343405271,false
165,449,4.57055343405271,false
165,450,4.57055343405271,false
165,451,4.57055343405271,false
165,452,4.57055343405271,false
165,453,4.57055343405271,false
165,454,4.57055343405271,false
165,455,4.57055343405271,false
165,456,4.57055343405271,false
165,457,4.57055343405271,false
165,458,4.57055343405271,false
165,459,4.57055343405271,false
165,460,4.57055343405271,false
165,461,4.57055343405271,false
165,462,4.57055343405271,false
165,463,4.57055343405271,false
165,464,4.57055343405271,false
165,465,4.57055343405271,false
165,466,4.57055343405271,false
165,467,4.57055343405271,false
165,468,4.57055343405271,false
165,469,4.57055343405271,false
165,470,4.57055343405271,false
165,471,4.57055343405271,false
165,472,4.57055343405271,false
165,473,4.57055343405271,false
165,474,4.57055343405271,false
165,475,4.57055343405271,false
165,476,4.57055343405271,false
165,477,4.57055343405271,false
165,478,4.57055343405271,false
165,479,4.57055343405271,false
165,480,4.57055343405271,false
165,481,4.5730640433481025,false
165,482,4.5730640433481025,false
165,483,4.5730640433481025,false
165,484,4.5730640433481025,false
165,485,4.5730640433481025,false
165,486,4.5730640433481025,false
165,487,4.5730640433481025,false
165,488,4.5730640433481025,false
165,489,4.5730640433481025,false
165,490,4.5730640433481025,false
165,491,4.5730640433481025,false
165,492,4.5730640433481025,false
165,493,4.5730640433481025,false
165,494,4.5730640433481025,false
165,495,4.5730640433481025,false
165,496,4.5730640433481025,false
165,497,4.5730640433481025,false
165,498,4.5730640433481025,false
165,499,4.5730640433481025,false
165,500,4.5730640433481025,false
165,501,4.5730640433481025,false
165,502,4.5730640433481025,false
165,503,4.5730640433481025,false
165,504,4.5730640433481025,false
165,505,4.5730640433481025,false
165,506,4.5730640433481025,false
165,507,4.5730640433481025,false
165,508,4.5730640433481025,false
165,509,4.5730640433481025,false
165,510,4.5730640433481025,false
165,511,4.5730640433481025,false
165,512,4.5730640433481025,false
165,513,4.5730640433481025,false
165,514,4.5730640433481025,false
165,515,4.5730640433481025,false
165,516,4.5730640433481025,false
165,517,4.5730640433481025,false
165,518,4.5730640433481025,false
165,519,4.5730640433481025,false
165,520,4.5730640433481025,false
165,521,4.5730640433481025,false
165,522,4.580054485703135,false
165,523,4.580054485703135,false
165,524,4.580054485703135,false
165,525,4.580054485703135,false
165,526,4.580054485703135,false
165,527,4.580054485703135,false
165,528,4.580054485703135,false
165,529,4.580054485703135,false
165,530,4.580054485703135,false
165,531,4.580054485703135,false
165,532,4.580054485703135,false
165,533,4.580054485703135,false
165,534,4.580054485703135,false
165,535,4.580054485703135,false
165,536,4.580054485703135,false
165,537,4.580054485703135,false
165,538,4.580054485703135,false
165,539,4.580054485703135,false
165,540,4.580054485703135,false
165,541,4.580054485703135,false
165,542,4.580054485703135,false
165,543,4.580054485703135,false
165,544,4.580054485703135,false
165,545,4.580054485703135,false
165,546,4.580054485703135,false
165,547,4.581145693908052,false
165,548,4.581145693908052,false
165,549,4.581145693908052,false
165,550,4.581145693908052,false
165,551,4.581145693908052,false
165,552,4.581145693908052,false
165,553,4.581145693908052,false
165,554,4.581145693908052,false
165,555,4.581145693908052,false
165,556,4.581145693908052,false
165,557,4.581145693908052,false
165,558,4.581145693908052,false
165,559,4.583524144908568,false
165,560,4.583524144908568,false
165,561,4.583524144908568,false
165,562,4.583524144908568,false
165,563,4.583524144908568,false
165,564,4.583524144908568,false
165,565,4.583524144908568,false
165,566,4.583524144908568,false
165,567,4.583524144908568,false
165,568,4.583524144908568,false
165,569,4.583524144908568,false
165,570,4.583524144908568,false
165,571,4.583524144908568,false
165,572,4.583524144908568,false
165,573,4.583524144908568,false
165,574,4.583524144908568,false
165,575,4.583524144908568,false
165,576,4.583524144908568,false
165,577,4.583524144908568,false
165,578,4.583524144908568,false
165,579,4.583524144908568,false
165,580,4.583524144908568,false
165,581,4.583524144908568,false
165,582,4.583524144908568,false
165,583,4.583524144908568,false
165,584,4.583524144908568,false
165,585,4.583524144908568,false
165,586,4.583524144908568,false
165,587,4.583524144908568,false
165,588,4.583524144908568,false
165,589,4.583524144908568,false
165,590,4.583524144908568,false
165,591,4.583524144908568,false
165,592,4.583524144908568,false
165,593,4.584211398404191,false
165,594,4.584211398404191,false
165,595,4.584211398404191,false
165,596,4.584211398404191,false
165,597,4.584211398404191,false
165,598,4.584211398404191,false
165,599,4.584211398404191,false
165,600,4.584211398404191,false
165,601,4.584211398404191,false
165,602,4.584211398404191,false
165,603,4.584211398404191,false
165,604,4.584211398404191,false
165,605,4.584211398404191,false
165,606,4.584211398404191,false
165,607,4.584211398404191,false
165,608,4.584211398404191,false
165,609,4.584211398404191,false
165,610,4.584211398404191,false
165,611,4.584211398404191,false
165,612,4.584211398404191,false
165,613,4.584211398404191,false
165,614,4.584211398404191,false
165,615,4.584211398404191,false
165,616,4.584211398404191,false
165,617,4.584211398404191,false
165,618,4.584211398404191,false
165,619,4.584211398404191,false
165,620,4.584211398404191,false
165,621,4.584211398404191,false
165,622,4.584211398404191,false
165,623,4.584211398404191,false
165,624,4.584211398404191,false
165,625,4.584211398404191,false
165,626,4.584211398404191,false
165,627,4.584211398404191,false
165,628,4.584211398404191,false
165,629,4.584211398404191,false
165,630,4.584211398404191,false
165,631,4.584211398404191,false
165,632,4.584211398404191,false
165,633,4.584211398404191,false
165,634,4.584211398404191,false
165,635,4.584211398404191,false
165,636,4.584211398404191,false
165,637,4.584211398404191,false
165,638,4.584211398404191,false
165,639,4.584211398404191,false
165,640,4.584211398404191,false
165,641,4.584211398404191,false
165,642,4.584211398404191,false
165,643,4.584211398404191,false
165,644,4.584211398404191,false
165,645,4.584211398404191,false
165,646,4.584211398404191,false
165,647,4.584211398404191,false
165,648,4.584211398404191,false
165,649,4.584211398404191,false
165,650,4.584211398404191,false
165,651,4.584211398404191,false
165,652,4.584211398404191,false
165,653,4.584211398404191,false
165,654,4.584211398404191,false
165,655,4.584211398404191,false
165,656,4.584211398404191,false
165,657,4.584211398404191,false
165,658,4.584211398404191,false
165,659,4.584211398404191,false
165,660,4.584211398404191,false
165,661,4.584211398404191,false
165,662,4.584211398404191,false
165,663,4.584211398404191,false
165,664,4.584211398404191,false
165,665,4.584211398404191,false
165,666,4.584211398404191,false
165,667,4.584211398404191,false
165,668,4.584211398404191,false
165,669,4.584211398404191,false
165,670,4.584211398404191,false
165,671,4.584211398404191,false
165,672,4.584211398404191,false
165,673,4.584211398404191,false
165,674,4.584211398404191,false
165,675,4.584211398404191,false
165,676,4.584211398404191,false
165,677,4.584211398404191,false
165,678,4.584211398404191,false
165,679,4.584211398404191,false
165,680,4.584211398404191,false
165,681,4.584211398404191,false
165,682,4.584211398404191,false
165,683,4.584211398404191,false
165,684,4.584211398404191,false
165,685,4.584211398404191,false
165,686,4.584211398404191,false
165,687,4.584211398404191,false
165,688,4.584211398404191,false
165,689,4.584211398404191,false
165,690,4.584211398404191,false
165,691,4.584211398404191,false
165,692,4.584211398404191,false
165,693,4.584211398404191,false
165,694,4.584211398404191,false
165,695,4.584211398404191,false
165,696,4.584211398404191,false
165,697,4.584211398404191,false
165,698,4.584211398404191,false
165,699,4.584211398404191,false
165,700,4.584211398404191,false
165,701,4.584211398404191,false
165,702,4.584211398404191,false
165,703,4.584211398404191,false
165,704,4.584211398404191,false
165,705,4.584211398404191,false
165,706,4.584211398404191,false
165,707,4.584211398404191,false
165,708,4.584211398404191,false
165,709,4.584211398404191,false
165,710,4.584211398404191,false
165,711,4.584211398404191,false
165,712,4.584211398404191,false
165,713,4.584211398404191,false
165,714,4.584211398404191,false
165,715,4.584211398404191,false
165,716,4.584211398404191,false
165,717,4.584211398404191,false
165,718,4.584211398404191,false
165,719,4.584211398404191,false
165,720,4.584211398404191,false
165,721,4.584211398404191,false
165,722,4.584211398404191,false
165,723,4.584211398404191,false
165,724,4.584211398404191,false
165,725,4.584211398404191,false
165,726,4.584211398404191,false
165,727,4.584211398404191,false
165,728,4.584211398404191,false
165,729,4.584211398404191,false
165,730,4.584211398404191,false
165,731,4.584211398404191,false
165,732,4.584211398404191,false
165,733,4.584211398404191,false
165,734,4.584211398404191,false
165,735,4.584211398404191,false
165,736,4.584211398404191,false
165,737,4.584211398404191,false
165,738,4.584211398404191,false
165,739,4.584211398404191,false
165,740,4.584211398404191,false
165,741,4.584211398404191,false
165,742,4.584211398404191,false
165,743,4.584211398404191,false
165,744,4.584211398404191,false
165,745,4.584211398404191,false
165,746,4.584211398404191,false
165,747,4.584211398404191,false
165,748,4.584211398404191,false
165,749,4.584211398404191,false
165,750,4.584211398404191,false
165,751,4.584211398404191,false
165,752,4.584211398404191,false
165,753,4.584211398404191,false
165,754,4.584211398404191,false
165,755,4.584211398404191,false
165,756,4.584211398404191,false
165,757,4.584211398404191,false
165,758,4.584211398404191,false
165,759,4.584211398404191,false
165,760,4.584211398404191,false
165,761,4.584211398404191,false
165,762,4.584211398404191,false
165,763,4.584211398404191,false
165,764,4.584211398404191,false
165,765,4.584641740939406,false
165,766,4.584641740939406,false
165,767,4.584641740939406,false
165,768,4.584641740939406,false
165,769,4.584641740939406,false
165,770,4.584641740939406,false
165,771,4.584641740939406,false
165,772,4.584641740939406,false
165,773,4.584641740939406,false
165,774,4.584641740939406,false
165,775,4.584641740939406,false
165,776,4.584641740939406,false
165,777,4.584641740939406,false
165,778,4.584641740939406,false
165,779,4.584641740939406,false
165,780,4.584641740939406,false
165,781,4.584641740939406,false
165,782,4.584641740939406,false
165,783,4.584641740939406,false
165,784,4.584641740939406,false
165,785,4.584641740939406,false
165,786,4.584641740939406,false
165,787,4.584641740939406,false
165,788,4.584641740939406,false
165,789,4.584641740939406,false
165,790,4.584641740939406,false
165,791,4.584641740939406,false
165,792,4.584641740939406,false
165,793,4.584641740939406,false
165,794,4.584641740939406,false
165,795,4.584641740939407,false
165,796,4.584641740939407,false
165,797,4.584641740939407,false
165,798,4.584641740939407,false
165,799,4.584641740939407,false
165,800,4.584641740939407,false
165,801,4.584641740939407,false
165,802,4.584641740939407,false
165,803,4.584641740939407,false
165,804,4.584641740939407,false
165,805,4.584641740939407,false
165,806,4.584641740939407,false
165,807,4.584641740939407,false
165,808,4.584641740939407,false
165,809,4.584641740939407,false
165,810,4.584641740939407,false
165,811,4.584641740939407,false
165,812,4.584641740939407,false
165,813,4.584641740939407,false
165,814,4.584641740939407,false
165,815,4.586561781169382,false
165,816,4.586561781169382,false
165,817,4.586561781169382,false
165,818,4.586561781169382,false
165,819,4.586561781169382,false
165,820,4.588427064825755,false
165,821,4.588427064825755,false
165,822,4.588427064825755,false
165,823,4.588427064825755,false
165,824,4.588427064825755,false
165,825,4.588427064825755,false
