ID_experiment,Generation,Best_fitness,Converged
4,8377,4.784754808556343,false
4,8378,4.784754808556343,false
4,8379,4.784754808556343,false
4,8380,4.784754808556343,false
4,8381,4.784754808556343,false
4,8382,4.784754808556343,false
4,8383,4.784754808556343,false
4,8384,4.784754808556343,false
4,8385,4.784754808556343,false
4,8386,4.784754808556343,false
4,8387,4.784754808556343,false
4,8388,4.784754808556343,false
4,8389,4.784754808556343,false
4,8390,4.784754808556343,false
4,8391,4.784754808556343,false
4,8392,4.784754808556343,false
4,8393,4.784754808556343,false
4,8394,4.784754808556343,false
4,8395,4.784754808556343,false
4,8396,4.784754808556343,false
4,8397,4.784754808556343,false
4,8398,4.784754808556343,false
4,8399,4.784754808556343,false
4,8400,4.784754808556343,false
4,8401,4.784754808556343,false
4,8402,4.784754808556343,false
4,8403,4.784754808556343,false
4,8404,4.784754808556343,false
4,8405,4.784754808556343,false
4,8406,4.784754808556343,false
4,8407,4.784754808556343,false
4,8408,4.784754808556343,false
4,8409,4.784754808556343,false
4,8410,4.784754808556343,false
4,8411,4.784754808556343,false
4,8412,4.784754808556343,false
4,8413,4.784754808556343,false
4,8414,4.784754808556343,false
4,8415,4.784754808556343,false
4,8416,4.784754808556343,false
4,8417,4.784754808556343,false
4,8418,4.784754808556343,false
4,8419,4.784754808556343,false
4,8420,4.784754808556343,false
4,8421,4.784754808556343,false
4,8422,4.784754808556343,false
4,8423,4.784754808556343,false
4,8424,4.784754808556343,false
4,8425,4.784754808556343,false
4,8426,4.784754808556343,false
4,8427,4.784754808556343,false
4,8428,4.784754808556343,false
4,8429,4.784754808556343,false
4,8430,4.784754808556343,false
4,8431,4.784754808556343,false
4,8432,4.784754808556343,false
4,8433,4.784754808556343,false
4,8434,4.784754808556343,false
4,8435,4.784754808556343,false
4,8436,4.784754808556343,false
4,8437,4.784754808556343,false
4,8438,4.784754808556343,false
4,8439,4.784754808556343,false
4,8440,4.784754808556343,false
4,8441,4.784754808556343,false
4,8442,4.784754808556343,false
4,8443,4.784754808556343,false
4,8444,4.784754808556343,false
4,8445,4.784754808556343,false
4,8446,4.784754808556343,false
4,8447,4.784754808556343,false
4,8448,4.784754808556343,false
4,8449,4.784754808556343,false
4,8450,4.784754808556343,false
4,8451,4.784754808556343,false
4,8452,4.784754808556343,false
4,8453,4.784754808556343,false
4,8454,4.784754808556343,false
4,8455,4.784754808556343,false
4,8456,4.784754808556343,false
4,8457,4.784754808556343,false
4,8458,4.784754808556343,false
4,8459,4.784754808556343,false
4,8460,4.784754808556343,false
4,8461,4.784754808556343,false
4,8462,4.784754808556343,false
4,8463,4.784754808556343,false
4,8464,4.784754808556343,false
4,8465,4.784754808556343,false
4,8466,4.784754808556343,false
4,8467,4.784754808556343,false
4,8468,4.784754808556343,false
4,8469,4.784754808556343,false
4,8470,4.784754808556343,false
4,8471,4.784754808556343,false
4,8472,4.784754808556343,false
4,8473,4.784754808556343,false
4,8474,4.784754808556343,false
4,8475,4.784754808556343,false
4,8476,4.784754808556343,false
4,8477,4.784754808556343,false
4,8478,4.784754808556343,false
4,8479,4.784754808556343,false
4,8480,4.784754808556343,false
4,8481,4.784754808556343,false
4,8482,4.784754808556343,false
4,8483,4.784754808556343,false
4,8484,4.784754808556343,false
4,8485,4.784754808556343,false
4,8486,4.784754808556343,false
4,8487,4.784754808556343,false
4,8488,4.784754808556343,false
4,8489,4.784754808556343,false
4,8490,4.784754808556343,false
4,8491,4.784754808556343,false
4,8492,4.784754808556343,false
4,8493,4.784754808556343,false
4,8494,4.784754808556343,false
4,8495,4.784754808556343,false
4,8496,4.784754808556343,false
4,8497,4.784754808556343,false
4,8498,4.784754808556343,false
4,8499,4.784754808556343,false
4,8500,4.784754808556343,false
4,8501,4.784754808556343,false
4,8502,4.784754808556343,false
4,8503,4.784754808556343,false
4,8504,4.784754808556343,false
4,8505,4.784754808556343,false
4,8506,4.784754808556343,false
4,8507,4.784754808556343,false
4,8508,4.784754808556343,false
4,8509,4.784754808556343,false
4,8510,4.784754808556343,false
4,8511,4.784754808556343,false
4,8512,4.784754808556343,false
4,8513,4.784754808556343,false
4,8514,4.784754808556343,false
4,8515,4.784754808556343,false
4,8516,4.784754808556343,false
4,8517,4.784754808556343,false
4,8518,4.784754808556343,false
4,8519,4.784754808556343,false
4,8520,4.784754808556343,false
4,8521,4.784754808556343,false
4,8522,4.784754808556343,false
4,8523,4.784754808556343,false
4,8524,4.784754808556343,false
4,8525,4.784754808556343,false
4,8526,4.784754808556343,false
4,8527,4.784754808556343,false
4,8528,4.784754808556343,false
4,8529,4.784754808556343,false
4,8530,4.784754808556343,false
4,8531,4.784754808556343,false
4,8532,4.784754808556343,false
4,8533,4.784754808556343,false
4,8534,4.784754808556343,false
4,8535,4.784754808556343,false
4,8536,4.784754808556343,false
4,8537,4.784754808556343,false
4,8538,4.784754808556343,false
4,8539,4.784754808556343,false
4,8540,4.784754808556343,false
4,8541,4.784754808556343,false
4,8542,4.784754808556343,false
4,8543,4.784754808556343,false
4,8544,4.784754808556343,false
4,8545,4.784754808556343,false
4,8546,4.784754808556343,false
4,8547,4.784754808556343,false
4,8548,4.784754808556343,false
4,8549,4.784754808556343,false
4,8550,4.784754808556343,false
4,8551,4.784754808556343,false
4,8552,4.784754808556343,false
4,8553,4.784754808556343,false
4,8554,4.784754808556343,false
4,8555,4.784754808556343,false
4,8556,4.784754808556343,false
4,8557,4.784754808556343,false
4,8558,4.784754808556343,false
4,8559,4.784754808556343,false
4,8560,4.784754808556343,false
4,8561,4.784754808556343,false
4,8562,4.784754808556343,false
4,8563,4.784754808556343,false
4,8564,4.784754808556343,false
4,8565,4.784754808556343,false
4,8566,4.784754808556343,false
4,8567,4.784754808556343,false
4,8568,4.784754808556343,false
4,8569,4.784754808556343,false
4,8570,4.784754808556343,false
4,8571,4.784754808556343,false
4,8572,4.784754808556343,false
4,8573,4.784754808556343,false
4,8574,4.784754808556343,false
4,8575,4.784754808556343,false
4,8576,4.784754808556343,false
4,8577,4.784754808556343,false
4,8578,4.784754808556343,false
4,8579,4.784754808556343,false
4,8580,4.784754808556343,false
4,8581,4.784754808556343,false
4,8582,4.784754808556343,false
4,8583,4.784754808556343,false
4,8584,4.784754808556343,false
4,8585,4.784754808556343,false
4,8586,4.784754808556343,false
4,8587,4.784754808556343,false
4,8588,4.784754808556343,false
4,8589,4.784754808556343,false
4,8590,4.784754808556343,false
4,8591,4.784754808556343,false
4,8592,4.784754808556343,false
4,8593,4.784754808556343,false
4,8594,4.784754808556343,false
4,8595,4.784754808556343,false
4,8596,4.784754808556343,false
4,8597,4.784754808556343,false
4,8598,4.784754808556343,false
4,8599,4.784754808556343,false
4,8600,4.784754808556343,false
4,8601,4.784754808556343,false
4,8602,4.784754808556343,false
4,8603,4.784754808556343,false
4,8604,4.784754808556343,false
4,8605,4.784754808556343,false
4,8606,4.784754808556343,false
4,8607,4.784754808556343,false
4,8608,4.784754808556343,false
4,8609,4.784754808556343,false
4,8610,4.784754808556343,false
4,8611,4.784754808556343,false
4,8612,4.784754808556343,false
4,8613,4.784754808556343,false
4,8614,4.784754808556343,false
4,8615,4.784754808556343,false
4,8616,4.784754808556343,false
4,8617,4.784754808556343,false
4,8618,4.784754808556343,false
4,8619,4.784754808556343,false
4,8620,4.784754808556343,false
4,8621,4.784754808556343,false
4,8622,4.784754808556343,false
4,8623,4.784754808556343,false
4,8624,4.784754808556343,false
4,8625,4.784754808556343,false
4,8626,4.784754808556343,false
4,8627,4.784754808556343,false
4,8628,4.784754808556343,false
4,8629,4.784754808556343,false
4,8630,4.784754808556343,false
4,8631,4.784754808556343,false
4,8632,4.784754808556343,false
4,8633,4.784754808556343,false
4,8634,4.784754808556343,false
4,8635,4.784754808556343,false
4,8636,4.784754808556343,false
4,8637,4.784754808556343,false
4,8638,4.784754808556343,false
4,8639,4.784754808556343,false
4,8640,4.784754808556343,false
4,8641,4.784754808556343,false
4,8642,4.784754808556343,false
4,8643,4.784754808556343,false
4,8644,4.784754808556343,false
4,8645,4.784754808556343,false
4,8646,4.784754808556343,false
4,8647,4.784754808556343,false
4,8648,4.784754808556343,false
4,8649,4.784754808556343,false
4,8650,4.784754808556343,false
4,8651,4.784754808556343,false
4,8652,4.784754808556343,false
4,8653,4.784754808556343,false
4,8654,4.784754808556343,false
4,8655,4.784754808556343,false
4,8656,4.784754808556343,false
4,8657,4.784754808556343,false
4,8658,4.784754808556343,false
4,8659,4.784754808556343,false
4,8660,4.784754808556343,false
4,8661,4.784754808556343,false
4,8662,4.784754808556343,false
4,8663,4.784754808556343,false
4,8664,4.784754808556343,false
4,8665,4.784754808556343,false
4,8666,4.784754808556343,false
4,8667,4.784754808556343,false
4,8668,4.784754808556343,false
4,8669,4.784754808556343,false
4,8670,4.784754808556343,false
4,8671,4.784754808556343,false
4,8672,4.784754808556343,false
4,8673,4.784754808556343,false
4,8674,4.784754808556343,false
4,8675,4.784754808556343,false
4,8676,4.784754808556343,false
4,8677,4.784754808556343,false
4,8678,4.784754808556343,false
4,8679,4.784754808556343,false
4,8680,4.784754808556343,false
4,8681,4.784754808556343,false
4,8682,4.784754808556343,false
4,8683,4.784754808556343,false
4,8684,4.784754808556343,false
4,8685,4.784754808556343,false
4,8686,4.784754808556343,false
4,8687,4.784754808556343,false
4,8688,4.784754808556343,false
4,8689,4.784754808556343,false
4,8690,4.784754808556343,false
4,8691,4.784754808556343,false
4,8692,4.784754808556343,false
4,8693,4.784754808556343,false
4,8694,4.784754808556343,false
4,8695,4.784754808556343,false
4,8696,4.784754808556343,false
4,8697,4.784754808556343,false
4,8698,4.784754808556343,false
4,8699,4.784754808556343,false
4,8700,4.784754808556343,false
4,8701,4.784754808556343,false
4,8702,4.784754808556343,false
4,8703,4.784754808556343,false
4,8704,4.784754808556343,false
4,8705,4.784754808556343,false
4,8706,4.784754808556343,false
4,8707,4.784754808556343,false
4,8708,4.784754808556343,false
4,8709,4.784754808556343,false
4,8710,4.784754808556343,false
4,8711,4.784754808556343,false
4,8712,4.784754808556343,false
4,8713,4.784754808556343,false
4,8714,4.784754808556343,false
4,8715,4.784754808556343,false
4,8716,4.784754808556343,false
4,8717,4.784754808556343,false
4,8718,4.784754808556343,false
4,8719,4.784754808556343,false
4,8720,4.784754808556343,false
4,8721,4.784754808556343,false
4,8722,4.784754808556343,false
4,8723,4.784754808556343,false
4,8724,4.784754808556343,false
4,8725,4.784754808556343,false
4,8726,4.784754808556343,false
4,8727,4.784754808556343,false
4,8728,4.784754808556343,false
4,8729,4.784754808556343,false
4,8730,4.784754808556343,false
4,8731,4.784754808556343,false
4,8732,4.784754808556343,false
4,8733,4.784754808556343,false
4,8734,4.784754808556343,false
4,8735,4.784754808556343,false
4,8736,4.784754808556343,false
4,8737,4.784754808556343,false
4,8738,4.784754808556343,false
4,8739,4.784754808556343,false
4,8740,4.784754808556343,false
4,8741,4.784754808556343,false
4,8742,4.784754808556343,false
4,8743,4.784754808556343,false
4,8744,4.784754808556343,false
4,8745,4.784754808556343,false
4,8746,4.784754808556343,false
4,8747,4.784754808556343,false
4,8748,4.784754808556343,false
4,8749,4.784754808556343,false
4,8750,4.784754808556343,false
4,8751,4.784754808556343,false
4,8752,4.784754808556343,false
4,8753,4.784754808556343,false
4,8754,4.784754808556343,false
4,8755,4.784754808556343,false
4,8756,4.784754808556343,false
4,8757,4.784754808556343,false
4,8758,4.784754808556343,false
4,8759,4.784754808556343,false
4,8760,4.784754808556343,false
4,8761,4.784754808556343,false
4,8762,4.784754808556343,false
4,8763,4.784754808556343,false
4,8764,4.784754808556343,false
4,8765,4.784754808556343,false
4,8766,4.784754808556343,false
4,8767,4.784754808556343,false
4,8768,4.784754808556343,false
4,8769,4.784754808556343,false
4,8770,4.784754808556343,false
4,8771,4.784754808556343,false
4,8772,4.784754808556343,false
4,8773,4.784754808556343,false
4,8774,4.784754808556343,false
4,8775,4.784754808556343,false
4,8776,4.784754808556343,false
4,8777,4.784754808556343,false
4,8778,4.784754808556343,false
4,8779,4.784754808556343,false
4,8780,4.784754808556343,false
4,8781,4.784754808556343,false
4,8782,4.784754808556343,false
4,8783,4.784754808556343,false
4,8784,4.784754808556343,false
4,8785,4.784754808556343,false
4,8786,4.784754808556343,false
4,8787,4.784754808556343,false
4,8788,4.784754808556343,false
4,8789,4.784754808556343,false
4,8790,4.784754808556343,false
4,8791,4.784754808556343,false
4,8792,4.784754808556343,false
4,8793,4.784754808556343,false
4,8794,4.784754808556343,false
4,8795,4.784754808556343,false
4,8796,4.784754808556343,false
4,8797,4.784754808556343,false
4,8798,4.784754808556343,false
4,8799,4.784754808556343,false
4,8800,4.784754808556343,false
4,8801,4.784754808556343,false
4,8802,4.784754808556343,false
4,8803,4.784754808556343,false
4,8804,4.784754808556343,false
4,8805,4.784754808556343,false
4,8806,4.784754808556343,false
4,8807,4.784754808556343,false
4,8808,4.784754808556343,false
4,8809,4.784754808556343,false
4,8810,4.784754808556343,false
4,8811,4.784754808556343,false
4,8812,4.784754808556343,false
4,8813,4.784754808556343,false
4,8814,4.784754808556343,false
4,8815,4.784754808556343,false
4,8816,4.784754808556343,false
4,8817,4.784754808556343,false
4,8818,4.784754808556343,false
4,8819,4.784754808556343,false
4,8820,4.784754808556343,false
4,8821,4.784754808556343,false
4,8822,4.784754808556343,false
4,8823,4.784754808556343,false
4,8824,4.78803453676917,false
4,8825,4.78803453676917,false
4,8826,4.78803453676917,false
4,8827,4.78803453676917,false
4,8828,4.78803453676917,false
4,8829,4.78803453676917,false
4,8830,4.78803453676917,false
4,8831,4.78803453676917,false
4,8832,4.78803453676917,false
4,8833,4.78803453676917,false
4,8834,4.78803453676917,false
4,8835,4.78803453676917,false
4,8836,4.78803453676917,false
4,8837,4.78803453676917,false
4,8838,4.78803453676917,false
4,8839,4.78803453676917,false
4,8840,4.78803453676917,false
4,8841,4.78803453676917,false
4,8842,4.78803453676917,false
4,8843,4.78803453676917,false
4,8844,4.78803453676917,false
4,8845,4.78803453676917,false
4,8846,4.78803453676917,false
4,8847,4.78803453676917,false
4,8848,4.78803453676917,false
4,8849,4.78803453676917,false
4,8850,4.78803453676917,false
4,8851,4.78803453676917,false
4,8852,4.78803453676917,false
4,8853,4.78803453676917,false
4,8854,4.78803453676917,false
4,8855,4.78803453676917,false
4,8856,4.78803453676917,false
4,8857,4.78803453676917,false
4,8858,4.78803453676917,false
4,8859,4.78803453676917,false
4,8860,4.78803453676917,false
4,8861,4.78803453676917,false
4,8862,4.78803453676917,false
4,8863,4.78803453676917,false
4,8864,4.78803453676917,false
4,8865,4.78803453676917,false
4,8866,4.78803453676917,false
4,8867,4.78803453676917,false
4,8868,4.78803453676917,false
4,8869,4.78803453676917,false
4,8870,4.78803453676917,false
4,8871,4.78803453676917,false
4,8872,4.78803453676917,false
4,8873,4.78803453676917,false
4,8874,4.78803453676917,false
4,8875,4.78803453676917,false
4,8876,4.78803453676917,false
4,8877,4.78803453676917,false
4,8878,4.78803453676917,false
4,8879,4.78803453676917,false
4,8880,4.78803453676917,false
4,8881,4.78803453676917,false
4,8882,4.78803453676917,false
4,8883,4.78803453676917,false
4,8884,4.78803453676917,false
4,8885,4.78803453676917,false
4,8886,4.78803453676917,false
4,8887,4.78803453676917,false
4,8888,4.78803453676917,false
4,8889,4.78803453676917,false
4,8890,4.78803453676917,false
4,8891,4.78803453676917,false
4,8892,4.78803453676917,false
4,8893,4.78803453676917,false
4,8894,4.78803453676917,false
4,8895,4.78803453676917,false
4,8896,4.78803453676917,false
4,8897,4.78803453676917,false
4,8898,4.78803453676917,false
4,8899,4.78803453676917,false
4,8900,4.78803453676917,false
